"","Site","x","y","canopy","elevation"
"1","ANDROS",405089.333333333,4877012.33333333,0,32.6441167195638
"2","BARKER",359058.341463415,4860984.58536585,35.609756097561,149.910003662109
"3","BEARPD-01",362600.083333333,4890828.25,0,114.983743667603
"4","BEARPD-02",363310.75,4889370.75,43.5833333333333,114.819999694824
"5","BOOMBR",377142.1875,4819876.1875,49.8125,17.371147274971
"6","BRADPD-01",351425.666666667,4899886,44.6666666666667,155.020624796549
"7","BRADPD-02",351075,4899369.33333333,73.6666666666667,155.051696777344
"8","BROBRK",554518.5,4967959,60.5833333333333,79.815865834554
"9","BUCKBR",350872.833333333,4869437.33333333,22,108.559378306071
"10","BUFFBR",356583.666666667,4828560.33333333,16.3333333333333,126.095044453939
"11","BURNPD-01",348499.416666667,4865679.41666667,53.6666666666667,114.109992980957
"12","BURNPD-02",348622.083333333,4865064.33333333,19.5,113.796066919963
"13","CARBRK",368268.333333333,4882339.33333333,59.6666666666667,108.235331217448
"14","CHANBR",401966.333333333,4862414.33333333,79,30.3236478169759
"15","COLCPD-01",342819.833333333,4855510.33333333,24.6666666666667,161.804392496745
"16","COLCPD-02",342637,4857681.66666667,50,162.074900309245
"17","CRESLK-01",382603,4867346.33333333,36.3333333333333,85.1298802693685
"18","CRESLK-02",383800,4869378.66666667,0,83.5
"19","CRESLK-03",382680.333333333,4871890.33333333,0,83.7085291544596
"20","CROOKN",357337,4900566.66666667,68.3333333333333,165.365605672201
"21","CROOKR",373937.375,4873101.6875,54.875,89.381395816803
"22","CROOKS",374469.666666667,4870826.66666667,79.6666666666667,83.2611083984375
"23","DINGLY",378808.666666667,4863132.66666667,0,84.4100036621094
"24","DUCKIN",358278.333333333,4884976.33333333,78,129.984120686849
"25","DUCKNO",357413.666666667,4889864.66666667,81.6666666666667,162.041371663411
"26","EDDYBR",393682,4868006.66666667,48.3333333333333,88.5745493570964
"27","GRTBRK",346435.361666667,4846972.00936667,21.6666666666667,123.013989766439
"28","GWORKB",359002.75,4801934.5625,35.6875,63.4114274978638
"29","GWORKN",357525.25,4805672.875,72.5625,65.7205157279968
"30","GWORKS",358946.375,4797496.3125,70.625,38.2959084510803
"31","HEATH-01",382072.333333333,4875177.66666667,8.66666666666667,98.624262491862
"32","HEATH-02",381928.333333333,4874662.83333333,0,98.1699981689453
"33","HIGHLK-02",358456.272727273,4884496.27272727,63.0909090909091,129.32011274858
"34","HIGHLK-03",362823.8,4879478.3,53,127.841037750244
"35","HIGHLK-04",359811.090909091,4884777.81818182,0,128.573794278232
"36","INGALS-01",355970.666666667,4858146.33333333,0,106.419998168945
"37","INGALS-02",356010,4857859.66666667,0,106.419998168945
"38","JORDAN",382436.375,4860677.75,0,80.4272255897522
"39","JOSIES",369697.658603647,4840558.01566337,27.625,65.4227237701416
"40","KIMBAL",341695.461538462,4887241.92307692,NA,115.962790855995
"41","LITTLR",350495.0625,4803779.375,80.25,75.8569803237915
"42","MARBRK",551538,4902268.8125,69.25,0.427227526903152
"43","MARRPD-01",476038.166666667,4999615.16666667,0,164.5
"44","MARRPD-02",476736.333333333,4999433.66666667,0,164.5
"45","MEADBR",413719.666666667,4869180.33333333,58,44.6017684936523
"46","MERRIL",408741.666666667,4855847.66666667,58.6666666666667,8.85749340057373
"47","MOSQPD",356565.333333333,4906765.66666667,52,290.286326090495
"48","MUDNO",358915,4865653.66666667,51.6666666666667,152.684992472331
"49","MUDSO",348493.333333333,4830536.33333333,56.3333333333333,150.620051066081
"50","OCSACO",346248.8125,4884452.125,0,112.931558132172
"51","OSSIPE",353203.232839918,4852143.01925926,73.4625,87.3308834075928
"52","OSSIPM",343773.545454545,4850675.90909091,26.9090909090909,113.01000213623
"53","OSSIPR",353409,4852081.66666667,26,87.3401336669922
"54","OTTER-01",378903.208782855,4846580.6696781,38.6666666666667,74.1100006103516
"55","OTTER-02",378313.333333333,4846655,49.3333333333333,78.6138737996419
"56","PANTHR-01",382055,4866260,52.6666666666667,83.5926055908203
"57","PANTHR-02",381933,4863543.66666667,45,83.8152745564779
"58","PANTHR-03",383457.666666667,4864876.16666667,0,84.0420379638672
"59","PISCAT",394379.071428571,4847546.78571429,72.4285714285714,21.2324846812657
"60","PISCDN",395384.666666667,4845115,31.3333333333333,17.7818323771159
"61","PISCUP",394839.378174555,4850494.08579349,36.6666666666667,27.6865199406942
"62","PRESBG",383497,4846935,0,40.9099998474121
"63","PRESUM-01",383526.957746479,4845096.5915493,7.66197183098592,41.1606096079652
"64","PRESUM-02",383596,4845195.83333333,47.3333333333333,40.9474862416585
"65","PROCPD-01",356416.545454545,4900504.81818182,13.8181818181818,175.910003662109
"66","PROCPD-02",356622.384615385,4900277.38461538,0,176.080709604117
"67","RACHEL",396686.333333333,4827271.66666667,66,4.55134582519531
"68","RANGE-01",389394.666666667,4876995.33333333,0,94.0064366658529
"69","RANGE-02",388940.333333333,4874365.66666667,0,93.2507578531901
"70","REDBRK",391700.333333333,4831261.33333333,62,14.2327903111776
"71","RIDGEB",363811.333333333,4826613,54,96.2480672200521
"72","ROYAL",398067.601241143,4874307.41821804,38.6666666666667,49.8998947143555
"73","SACONO-01",353461,4862048.5,12.25,106.45130666097
"74","SACONO-02",353667,4862320.33333333,76.1111111111111,106.811064826118
"75","SACONO-03",353523.290322581,4862365.61290323,52.7096774193548,106.234720537739
"76","SACOSO",356709.3125,4851980.25,39.8125,83.9095339775085
"77","SEBAGO-01",373513.090909091,4863522.18181818,0,80.0134922374379
"78","SEBAGO-03",370319,4864974,52.8,80.8237060546875
"79","SEBAGO-04",375362.3,4848553.7,36.5,79.7344024658203
"80","SEBAGO-06",381747.888888889,4861725.55555556,0,80.3680072360569
"81","SFALLS",345383.181818182,4796430.54545455,NA,52.7443462718617
"82","SHEPR",345341.5,4866438.66666667,62,132.708958943685
"83","SOKOLK-01",356130.5,4839975.33333333,0,106.903315226237
"84","SOKOLK-02",354650,4841411.33333333,49.3333333333333,106.932317097982
"85","SOKOLK-03",354666.666666667,4841367,0,106.449996948242
"86","SOPER",402200.1683741,4875476.63685276,0,71.3406702677409
"87","SPECPD",346932.75,4853568.3125,5.125,115.835075378418
"88","STANPD-01",348513.3,4854698.3,0,116.220001220703
"89","STANPD-02",348085.111111111,4854932.33333333,68.2222222222222,116.242320590549
"90","STANPD-03",347761.4,4855828,0,116.220001220703
"91","SYMMES-01",348918.333333333,4834439.33333333,23,152.801020304362
"92","SYMMES-02",348863.666666667,4834456,29.6666666666667,152.803212483724
"93","TRAFPD-01",348268.5,4856241.64285714,9.57142857142857,118.352757045201
"94","TRAFPD-02",347795,4856808.5,27.5,117.550003051758
"95","WATBRK",368067.37804878,4845439.90243902,69.5487804878049,75.564491365014
